Date,Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthsInventory,MSA
Jun 1993,"3,091","335,364,227","108,497","80,599","26,115",10.9,Houston-The_Woodlands-Sugar_Land
Jul 1993,"3,017","325,836,000","108,000","81,112","26,056",10.9,Houston-The_Woodlands-Sugar_Land
Aug 1993,"3,072","323,149,824","105,192","79,983","25,728",10.7,Houston-The_Woodlands-Sugar_Land
Sep 1993,"2,563","264,901,428","103,356","78,238","24,881",10.4,Houston-The_Woodlands-Sugar_Land
Oct 1993,"2,535","263,855,475","104,085","79,059","24,654",10.1,Houston-The_Woodlands-Sugar_Land
Nov 1993,"2,394","246,749,580","103,070","79,470","23,849",9.7,Houston-The_Woodlands-Sugar_Land
Dec 1993,"2,741","297,894,621","108,681","78,136","21,869",8.8,Houston-The_Woodlands-Sugar_Land
Jan 1994,"1,705","178,308,900","104,580","74,133","23,254",9.3,Houston-The_Woodlands-Sugar_Land
Feb 1994,"1,948","203,242,632","104,334","76,904","23,786",9.5,Houston-The_Woodlands-Sugar_Land
Mar 1994,"2,762","286,609,978","103,769","77,007","24,675",9.7,Houston-The_Woodlands-Sugar_Land
Apr 1994,"2,803","289,496,643","103,281","78,136","25,084",9.7,Houston-The_Woodlands-Sugar_Land
May 1994,"3,090","318,223,650","102,985","78,854","25,835",9.8,Houston-The_Woodlands-Sugar_Land
Jun 1994,"3,316","361,898,292","109,137","80,188","25,858",9.7,Houston-The_Woodlands-Sugar_Land
Jul 1994,"2,896","300,793,040","103,865","79,367","26,009",9.8,Houston-The_Woodlands-Sugar_Land
Aug 1994,"3,126","343,478,628","109,878","79,367","25,663",9.7,Houston-The_Woodlands-Sugar_Land
Sep 1994,"2,595","264,757,470","102,026","75,775","25,323",9.5,Houston-The_Woodlands-Sugar_Land
Oct 1994,"2,322","227,530,458","97,989","74,133","24,395",9.2,Houston-The_Woodlands-Sugar_Land
Nov 1994,"2,278","222,079,942","97,489","73,107","22,978",8.7,Houston-The_Woodlands-Sugar_Land
Dec 1994,"2,440","258,996,240","106,146","75,468","21,374",8.2,Houston-The_Woodlands-Sugar_Land
Jan 1995,"1,564","163,486,484","104,531","74,749","22,486",8.7,Houston-The_Woodlands-Sugar_Land
Feb 1995,"1,853","189,613,784","102,328","74,133","23,400",9.0,Houston-The_Woodlands-Sugar_Land
Mar 1995,"2,495","256,648,175","102,865","75,160","24,127",9.4,Houston-The_Woodlands-Sugar_Land
Apr 1995,"2,257","229,670,063","101,759","75,570","24,373",9.7,Houston-The_Woodlands-Sugar_Land
May 1995,"3,151","317,869,729","100,879","73,825","24,444",9.7,Houston-The_Woodlands-Sugar_Land
Jun 1995,"3,328","356,964,608","107,261","78,854","24,330",9.6,Houston-The_Woodlands-Sugar_Land
Jul 1995,"3,268","335,270,656","102,592","78,649","24,255",9.5,Houston-The_Woodlands-Sugar_Land
Aug 1995,"3,631","393,190,097","108,287","81,933","23,532",9.1,Houston-The_Woodlands-Sugar_Land
Sep 1995,"2,833","287,965,951","101,647","77,315","23,042",8.8,Houston-The_Woodlands-Sugar_Land
Oct 1995,"2,741","283,762,025","103,525","75,673","22,608",8.5,Houston-The_Woodlands-Sugar_Land
Nov 1995,"2,528","254,498,816","100,672","78,341","21,857",8.2,Houston-The_Woodlands-Sugar_Land
Dec 1995,"2,615","282,378,160","107,984","78,957","20,418",7.6,Houston-The_Woodlands-Sugar_Land
Jan 1996,"1,839","182,335,011","99,149","75,775","21,381",7.9,Houston-The_Woodlands-Sugar_Land
Feb 1996,"2,312","248,551,560","107,505","79,675","22,102",8.0,Houston-The_Woodlands-Sugar_Land
Mar 1996,"3,021","323,219,811","106,991","80,496","22,743",8.1,Houston-The_Woodlands-Sugar_Land
Apr 1996,"3,098","338,939,788","109,406","81,625","23,392",8.2,Houston-The_Woodlands-Sugar_Land
May 1996,"3,578","402,757,570","112,565","82,446","23,763",8.2,Houston-The_Woodlands-Sugar_Land
Jun 1996,"3,292","377,167,732","114,571","83,165","23,869",8.2,Houston-The_Woodlands-Sugar_Land
Jul 1996,"3,656","412,484,544","112,824","84,807","23,976",8.2,Houston-The_Woodlands-Sugar_Land
Aug 1996,"3,651","410,332,239","112,389","83,575","23,160",7.9,Houston-The_Woodlands-Sugar_Land
Sep 1996,"2,837","314,274,349","110,777","81,933","22,631",7.7,Houston-The_Woodlands-Sugar_Land
Oct 1996,"2,867","318,480,695","111,085","81,009","22,173",7.5,Houston-The_Woodlands-Sugar_Land
Nov 1996,"2,560","278,236,160","108,686","80,599","21,339",7.2,Houston-The_Woodlands-Sugar_Land
Dec 1996,"2,946","352,783,500","119,750","87,578","19,662",6.6,Houston-The_Woodlands-Sugar_Land
Jan 1997,"1,964","227,772,936","115,974","83,575","20,066",6.7,Houston-The_Woodlands-Sugar_Land
Feb 1997,"2,324","259,272,412","111,563","84,499","20,466",6.9,Houston-The_Woodlands-Sugar_Land
Mar 1997,"2,888","328,977,856","113,912","85,422","21,163",7.1,Houston-The_Woodlands-Sugar_Land
Apr 1997,"3,122","356,800,892","114,286","84,088","21,501",7.2,Houston-The_Woodlands-Sugar_Land
May 1997,"3,679","433,853,433","117,927","87,988","21,745",7.3,Houston-The_Woodlands-Sugar_Land
Jun 1997,"3,884","477,199,892","122,863","91,683","21,397",7.1,Houston-The_Woodlands-Sugar_Land
Jul 1997,"4,106","509,341,088","124,048","91,169","21,131",6.9,Houston-The_Woodlands-Sugar_Land
Aug 1997,"3,918","488,782,254","124,753","90,656","20,450",6.6,Houston-The_Woodlands-Sugar_Land
Sep 1997,"3,503","422,398,746","120,582","89,220","19,557",6.2,Houston-The_Woodlands-Sugar_Land
Oct 1997,"3,535","415,970,520","117,672","87,783","18,635",5.8,Houston-The_Woodlands-Sugar_Land
Nov 1997,"2,802","327,834,000","117,000","85,935","18,498",5.7,Houston-The_Woodlands-Sugar_Land
Dec 1997,"3,589","447,580,601","124,709","92,709","17,497",5.3,Houston-The_Woodlands-Sugar_Land
Jan 1998,"2,240","257,210,240","114,826","86,141","16,997",5.2,Houston-The_Woodlands-Sugar_Land
Feb 1998,"2,974","356,118,656","119,744","90,451","16,837",5.0,Houston-The_Woodlands-Sugar_Land
Mar 1998,"3,989","492,517,841","123,469","91,785","16,924",4.9,Houston-The_Woodlands-Sugar_Land
Apr 1998,"3,968","484,365,824","122,068","91,272","16,641",4.7,Houston-The_Woodlands-Sugar_Land
May 1998,"4,385","575,088,365","131,149","94,659","16,486",4.6,Houston-The_Woodlands-Sugar_Land
Jun 1998,"5,064","677,897,424","133,866","98,969","16,419",4.5,Houston-The_Woodlands-Sugar_Land
Jul 1998,"5,053","676,915,039","133,963","97,738","16,374",4.4,Houston-The_Woodlands-Sugar_Land
Aug 1998,"4,594","583,479,346","127,009","97,327","15,997",4.2,Houston-The_Woodlands-Sugar_Land
Sep 1998,"3,863","484,037,763","125,301","92,196","15,403",4.0,Houston-The_Woodlands-Sugar_Land
Oct 1998,"3,590","456,299,770","127,103","93,427","15,144",3.9,Houston-The_Woodlands-Sugar_Land
Nov 1998,"3,397","423,079,365","124,545","92,606","14,307",3.7,Houston-The_Woodlands-Sugar_Land
Dec 1998,"4,027","521,178,367","129,421","96,096","13,498",3.4,Houston-The_Woodlands-Sugar_Land
Jan 1999,"2,448","290,012,112","118,469","89,527","13,748",3.5,Houston-The_Woodlands-Sugar_Land
Feb 1999,"3,129","398,775,405","127,445","95,377","13,844",3.5,Houston-The_Woodlands-Sugar_Land
Mar 1999,"4,309","564,556,562","131,018","97,943","13,938",3.5,Houston-The_Woodlands-Sugar_Land
Apr 1999,"4,282","571,248,774","133,407","98,969","14,005",3.5,Houston-The_Woodlands-Sugar_Land
May 1999,"4,562","634,460,150","139,075","104,511","14,333",3.6,Houston-The_Woodlands-Sugar_Land
Jun 1999,"5,442","795,152,388","146,114","107,385","14,871",3.7,Houston-The_Woodlands-Sugar_Land
Jul 1999,"5,083","716,128,621","140,887","105,948","15,438",3.8,Houston-The_Woodlands-Sugar_Land
Aug 1999,"4,946","692,776,328","140,068","101,330","15,627",3.8,Houston-The_Woodlands-Sugar_Land
Sep 1999,"4,071","558,773,247","137,257","101,330","15,703",3.8,Houston-The_Woodlands-Sugar_Land
Oct 1999,"3,871","506,160,347","130,757","97,943","15,850",3.8,Houston-The_Woodlands-Sugar_Land
Nov 1999,"3,580","490,739,240","137,078","100,919","15,381",3.7,Houston-The_Woodlands-Sugar_Land
Dec 1999,"4,002","571,889,802","142,901","102,561","14,642",3.5,Houston-The_Woodlands-Sugar_Land
Jan 2000,"2,564","367,941,692","143,503","102,151","15,264",3.7,Houston-The_Woodlands-Sugar_Land
Feb 2000,"3,564","517,303,908","145,147","110,156","15,429",3.7,Houston-The_Woodlands-Sugar_Land
Mar 2000,"4,576","684,711,456","149,631","109,334","15,554",3.7,Houston-The_Woodlands-Sugar_Land
Apr 2000,"4,219","627,167,007","148,653","110,669","16,212",3.9,Houston-The_Woodlands-Sugar_Land
May 2000,"5,042","782,649,492","155,226","112,619","16,958",4.0,Houston-The_Woodlands-Sugar_Land
Jun 2000,"5,468","858,448,660","156,995","117,955","17,456",4.1,Houston-The_Woodlands-Sugar_Land
Jul 2000,"4,843","744,538,605","153,735","118,366","17,889",4.2,Houston-The_Woodlands-Sugar_Land
Aug 2000,"4,964","773,698,968","155,862","114,568","18,032",4.3,Houston-The_Woodlands-Sugar_Land
Sep 2000,"4,120","649,736,360","157,703","115,903","18,056",4.3,Houston-The_Woodlands-Sugar_Land
Oct 2000,"3,933","600,470,775","152,675","112,311","18,250",4.3,Houston-The_Woodlands-Sugar_Land
Nov 2000,"3,605","552,033,650","153,130","115,184","17,688",4.2,Houston-The_Woodlands-Sugar_Land
Dec 2000,"3,818","612,094,124","160,318","119,392","16,793",4.0,Houston-The_Woodlands-Sugar_Land
Jan 2001,"2,695","397,437,040","147,472","111,798","17,595",4.2,Houston-The_Woodlands-Sugar_Land
Feb 2001,"3,378","520,323,474","154,033","114,363","18,126",4.3,Houston-The_Woodlands-Sugar_Land
Mar 2001,"4,534","715,274,772","157,758","116,313","18,986",4.5,Houston-The_Woodlands-Sugar_Land
Apr 2001,"4,541","725,511,029","159,769","122,471","19,806",4.7,Houston-The_Woodlands-Sugar_Land
May 2001,"5,255","828,676,715","157,693","122,676","20,213",4.7,Houston-The_Woodlands-Sugar_Land
Jun 2001,"5,319","881,735,949","165,771","127,807","20,395",4.8,Houston-The_Woodlands-Sugar_Land
Jul 2001,"5,245","875,505,890","166,922","127,807","20,291",4.7,Houston-The_Woodlands-Sugar_Land
Aug 2001,"5,361","855,712,098","159,618","124,421","20,371",4.7,Houston-The_Woodlands-Sugar_Land
Sep 2001,"3,913","607,790,638","155,326","119,802","20,429",4.8,Houston-The_Woodlands-Sugar_Land
Oct 2001,"3,949","597,076,953","151,197","117,134","20,488",4.8,Houston-The_Woodlands-Sugar_Land
Nov 2001,"3,730","572,334,930","153,441","120,521","19,695",4.6,Houston-The_Woodlands-Sugar_Land
Dec 2001,"4,147","686,958,844","165,652","128,628","18,527",4.3,Houston-The_Woodlands-Sugar_Land
Jan 2002,"3,316","493,082,568","148,698","119,392","19,397",4.4,Houston-The_Woodlands-Sugar_Land
Feb 2002,"3,744","591,552,000","158,000","125,139","19,639",4.4,Houston-The_Woodlands-Sugar_Land
Mar 2002,"4,475","750,963,175","167,813","127,910","20,094",4.5,Houston-The_Woodlands-Sugar_Land
Apr 2002,"4,881","821,979,924","168,404","128,423","21,043",4.7,Houston-The_Woodlands-Sugar_Land
May 2002,"5,462","926,928,710","169,705","130,578","21,940",4.9,Houston-The_Woodlands-Sugar_Land
Jun 2002,"5,283","930,473,658","176,126","133,760","23,139",5.2,Houston-The_Woodlands-Sugar_Land
Jul 2002,"5,430","937,581,810","172,667","132,426","24,146",5.4,Houston-The_Woodlands-Sugar_Land
Aug 2002,"5,071","848,834,690","167,390","131,297","24,784",5.6,Houston-The_Woodlands-Sugar_Land
Sep 2002,"4,367","737,245,674","168,822","131,502","25,012",5.6,Houston-The_Woodlands-Sugar_Land
Oct 2002,"4,349","714,988,647","164,403","127,397","25,342",5.6,Houston-The_Woodlands-Sugar_Land
Nov 2002,"3,738","618,212,868","165,386","130,784","25,023",5.5,Houston-The_Woodlands-Sugar_Land
Dec 2002,"4,569","825,522,351","180,679","137,146","24,040",5.3,Houston-The_Woodlands-Sugar_Land
Jan 2003,"3,325","523,980,100","157,588","127,089","25,508",5.6,Houston-The_Woodlands-Sugar_Land
Feb 2003,"3,718","589,053,894","158,433","128,218","25,951",5.7,Houston-The_Woodlands-Sugar_Land
Mar 2003,"4,564","759,518,060","166,415","129,757","26,704",5.9,Houston-The_Woodlands-Sugar_Land
Apr 2003,"4,743","795,571,848","167,736","132,323","27,328",6.0,Houston-The_Woodlands-Sugar_Land
May 2003,"5,606","954,197,260","170,210","132,118","28,176",6.2,Houston-The_Woodlands-Sugar_Land
Jun 2003,"5,788","1,025,934,576","177,252","138,891","29,325",6.4,Houston-The_Woodlands-Sugar_Land
Jul 2003,"5,925","1,088,221,050","183,666","142,175","29,919",6.4,Houston-The_Woodlands-Sugar_Land
Aug 2003,"5,754","998,779,320","173,580","137,454","29,754",6.3,Houston-The_Woodlands-Sugar_Land
Sep 2003,"5,158","881,935,472","170,984","133,041","30,168",6.3,Houston-The_Woodlands-Sugar_Land
Oct 2003,"4,971","852,253,095","171,445","128,731","29,997",6.2,Houston-The_Woodlands-Sugar_Land
Nov 2003,"3,870","674,010,810","174,163","130,476","29,463",6.1,Houston-The_Woodlands-Sugar_Land
Dec 2003,"5,302","966,088,024","182,212","135,299","27,350",5.6,Houston-The_Woodlands-Sugar_Land
Jan 2004,"3,327","532,779,126","160,138","124,729","28,994",5.9,Houston-The_Woodlands-Sugar_Land
Feb 2004,"4,177","706,055,018","169,034","130,886","29,528",6.0,Houston-The_Woodlands-Sugar_Land
Mar 2004,"5,535","936,444,510","169,186","130,886","31,133",6.2,Houston-The_Woodlands-Sugar_Land
Apr 2004,"5,706","1,011,399,912","177,252","134,786","32,229",6.3,Houston-The_Woodlands-Sugar_Land
May 2004,"5,848","1,072,546,592","183,404","137,454","33,099",6.5,Houston-The_Woodlands-Sugar_Land
Jun 2004,"6,801","1,268,468,112","186,512","142,073","33,549",6.5,Houston-The_Woodlands-Sugar_Land
Jul 2004,"6,315","1,121,247,195","177,553","136,428","34,076",6.5,Houston-The_Woodlands-Sugar_Land
Aug 2004,"6,216","1,087,085,160","174,885","136,428","34,020",6.5,Houston-The_Woodlands-Sugar_Land
Sep 2004,"5,354","955,448,070","178,455","134,478","34,010",6.4,Houston-The_Woodlands-Sugar_Land
Oct 2004,"5,068","871,630,116","171,987","132,323","33,901",6.4,Houston-The_Woodlands-Sugar_Land
Nov 2004,"4,686","819,459,564","174,874","132,220","32,848",6.1,Houston-The_Woodlands-Sugar_Land
Dec 2004,"5,731","1,054,641,544","184,024","138,378","30,799",5.7,Houston-The_Woodlands-Sugar_Land
Jan 2005,"3,485","595,959,395","171,007","132,220","32,267",6.0,Houston-The_Woodlands-Sugar_Land
Feb 2005,"4,404","777,486,564","176,541","136,531","32,936",6.1,Houston-The_Woodlands-Sugar_Land
Mar 2005,"5,797","1,033,912,341","178,353","136,736","33,864",6.2,Houston-The_Woodlands-Sugar_Land
Apr 2005,"5,972","1,102,090,796","184,543","137,249","34,951",6.4,Houston-The_Woodlands-Sugar_Land
May 2005,"6,926","1,293,956,876","186,826","142,894","35,621",6.4,Houston-The_Woodlands-Sugar_Land
Jun 2005,"7,220","1,382,680,540","191,507","145,562","35,982",6.4,Houston-The_Woodlands-Sugar_Land
Jul 2005,"6,953","1,324,018,072","190,424","145,049","35,993",6.4,Houston-The_Woodlands-Sugar_Land
Aug 2005,"7,180","1,349,150,720","187,904","144,125","35,611",6.2,Houston-The_Woodlands-Sugar_Land
Sep 2005,"5,412","1,018,246,152","188,146","144,843","34,416",6.0,Houston-The_Woodlands-Sugar_Land
Oct 2005,"5,644","1,053,887,188","186,727","142,175","33,904",5.9,Houston-The_Woodlands-Sugar_Land
Nov 2005,"5,124","981,041,040","191,460","145,151","32,806",5.6,Houston-The_Woodlands-Sugar_Land
Dec 2005,"6,280","1,225,994,160","195,222","148,538","30,655",5.2,Houston-The_Woodlands-Sugar_Land
Jan 2006,"3,985","706,763,660","177,356","138,173","31,712",5.4,Houston-The_Woodlands-Sugar_Land
Feb 2006,"5,137","979,389,598","190,654","143,304","31,882",5.3,Houston-The_Woodlands-Sugar_Land
Mar 2006,"7,106","1,356,464,340","190,890","142,996","32,874",5.4,Houston-The_Woodlands-Sugar_Land
Apr 2006,"6,284","1,211,863,116","192,849","146,075","33,296",5.5,Houston-The_Woodlands-Sugar_Land
May 2006,"7,776","1,562,828,256","200,981","152,130","33,909",5.5,Houston-The_Woodlands-Sugar_Land
Jun 2006,"8,345","1,753,501,470","210,126","156,235","34,792",5.6,Houston-The_Woodlands-Sugar_Land
Jul 2006,"7,233","1,465,630,023","202,631","155,927","35,775",5.7,Houston-The_Woodlands-Sugar_Land
Aug 2006,"7,554","1,496,968,626","198,169","152,335","36,100",5.7,Houston-The_Woodlands-Sugar_Land
Sep 2006,"6,429","1,266,686,583","197,027","150,283","36,196",5.6,Houston-The_Woodlands-Sugar_Land
Oct 2006,"6,093","1,143,388,008","187,656","145,664","36,182",5.6,Houston-The_Woodlands-Sugar_Land
Nov 2006,"5,757","1,107,514,389","192,377","147,614","35,502",5.5,Houston-The_Woodlands-Sugar_Land
Dec 2006,"6,627","1,361,603,301","205,463","153,464","33,451",5.1,Houston-The_Woodlands-Sugar_Land
Jan 2007,"4,491","806,318,631","179,541","142,175","34,320",5.2,Houston-The_Woodlands-Sugar_Land
Feb 2007,"5,342","1,041,871,628","195,034","148,025","34,955",5.3,Houston-The_Woodlands-Sugar_Land
Mar 2007,"6,552","1,338,167,376","204,238","152,438","37,065",5.7,Houston-The_Woodlands-Sugar_Land
Apr 2007,"6,585","1,340,989,155","203,643","150,180","39,001",5.9,Houston-The_Woodlands-Sugar_Land
May 2007,"7,665","1,623,546,645","211,813","155,209","40,380",6.2,Houston-The_Woodlands-Sugar_Land
Jun 2007,"7,686","1,665,879,012","216,742","160,032","41,283",6.4,Houston-The_Woodlands-Sugar_Land
Jul 2007,"7,303","1,521,791,837","208,379","155,825","41,436",6.4,Houston-The_Woodlands-Sugar_Land
Aug 2007,"7,598","1,612,424,766","212,217","158,390","41,624",6.4,Houston-The_Woodlands-Sugar_Land
Sep 2007,"5,397","1,088,715,222","201,726","150,796","41,555",6.5,Houston-The_Woodlands-Sugar_Land
Oct 2007,"5,655","1,114,447,815","197,073","147,306","40,848",6.4,Houston-The_Woodlands-Sugar_Land
Nov 2007,"5,333","1,070,903,731","200,807","149,770","39,584",6.2,Houston-The_Woodlands-Sugar_Land
Dec 2007,"5,503","1,179,766,158","214,386","155,722","37,614",6.0,Houston-The_Woodlands-Sugar_Land
Jan 2008,"3,926","745,716,218","189,943","140,123","38,304",6.2,Houston-The_Woodlands-Sugar_Land
Feb 2008,"4,869","988,051,563","202,927","151,925","38,618",6.3,Houston-The_Woodlands-Sugar_Land
Mar 2008,"5,610","1,145,735,910","204,231","152,746","39,411",6.5,Houston-The_Woodlands-Sugar_Land
Apr 2008,"5,849","1,200,144,612","205,188","151,206","39,729",6.6,Houston-The_Woodlands-Sugar_Land
May 2008,"6,558","1,395,975,228","212,866","156,851","39,833",6.7,Houston-The_Woodlands-Sugar_Land
Jun 2008,"6,751","1,526,387,598","226,098","161,264","39,990",6.8,Houston-The_Woodlands-Sugar_Land
Jul 2008,"6,497","1,442,652,353","222,049","161,059","39,553",6.8,Houston-The_Woodlands-Sugar_Land
Aug 2008,"6,045","1,344,347,550","222,390","160,032","37,717",6.7,Houston-The_Woodlands-Sugar_Land
Sep 2008,"3,933","817,804,422","207,934","156,338","36,135",6.5,Houston-The_Woodlands-Sugar_Land
Oct 2008,"4,554","876,726,972","192,518","142,586","34,819",6.4,Houston-The_Woodlands-Sugar_Land
Nov 2008,"3,607","671,601,758","186,194","138,070","33,003",6.2,Houston-The_Woodlands-Sugar_Land
Dec 2008,"4,816","917,500,976","190,511","145,972","30,145",5.7,Houston-The_Woodlands-Sugar_Land
Jan 2009,"3,004","496,423,016","165,254","131,297","30,162",5.8,Houston-The_Woodlands-Sugar_Land
Feb 2009,"3,659","658,005,288","179,832","138,378","30,507",6.0,Houston-The_Woodlands-Sugar_Land
Mar 2009,"4,594","882,686,566","192,139","146,280","30,970",6.2,Houston-The_Woodlands-Sugar_Land
Apr 2009,"4,464","860,038,704","192,661","149,872","30,280",6.2,Houston-The_Woodlands-Sugar_Land
May 2009,"5,054","1,060,177,580","209,770","156,851","30,157",6.4,Houston-The_Woodlands-Sugar_Land
Jun 2009,"5,792","1,272,890,464","219,767","164,650","30,755",6.6,Houston-The_Woodlands-Sugar_Land
Jul 2009,"6,118","1,328,756,184","217,188","162,495","31,151",6.7,Houston-The_Woodlands-Sugar_Land
Aug 2009,"5,330","1,116,325,860","209,442","160,032","30,616",6.7,Houston-The_Woodlands-Sugar_Land
Sep 2009,"5,144","1,042,030,368","202,572","156,030","30,087",6.4,Houston-The_Woodlands-Sugar_Land
Oct 2009,"5,257","1,028,348,055","195,615","148,435","29,885",6.3,Houston-The_Woodlands-Sugar_Land
Nov 2009,"4,916","963,732,640","196,040","151,206","29,891",6.2,Houston-The_Woodlands-Sugar_Land
Dec 2009,"4,784","1,026,014,912","214,468","152,130","28,470",5.9,Houston-The_Woodlands-Sugar_Land
Jan 2010,"2,760","529,699,200","191,920","142,996","30,089",6.2,Houston-The_Woodlands-Sugar_Land
Feb 2010,"3,561","712,709,223","200,143","147,306","31,203",6.5,Houston-The_Woodlands-Sugar_Land
Mar 2010,"5,211","1,089,786,852","209,132","153,259","33,390",6.9,Houston-The_Woodlands-Sugar_Land
Apr 2010,"5,736","1,161,528,528","202,498","152,746","33,065",6.7,Houston-The_Woodlands-Sugar_Land
May 2010,"6,126","1,258,237,518","205,393","153,464","35,236",7.0,Houston-The_Woodlands-Sugar_Land
Jun 2010,"5,915","1,294,125,105","218,787","157,877","37,817",7.5,Houston-The_Woodlands-Sugar_Land
Jul 2010,"4,563","1,005,379,479","220,333","158,185","38,924",7.9,Houston-The_Woodlands-Sugar_Land
Aug 2010,"4,535","970,644,190","214,034","157,980","38,668",7.9,Houston-The_Woodlands-Sugar_Land
Sep 2010,"4,210","893,244,120","212,172","154,183","37,673",7.9,Houston-The_Woodlands-Sugar_Land
Oct 2010,"3,939","803,965,656","204,104","149,256","36,627",7.8,Houston-The_Woodlands-Sugar_Land
Nov 2010,"3,793","822,542,394","216,858","151,001","35,543",7.7,Houston-The_Woodlands-Sugar_Land
Dec 2010,"4,573","1,004,916,750","219,750","158,595","33,481",7.3,Houston-The_Woodlands-Sugar_Land
Jan 2011,"3,102","599,333,273","193,209","135,848","33,753",7.2,Houston-The_Woodlands-Sugar_Land
Feb 2011,"3,574","752,067,264","210,427","151,000","34,018",7.2,Houston-The_Woodlands-Sugar_Land
Mar 2011,"5,014","1,060,506,691","211,509","148,000","35,062",7.5,Houston-The_Woodlands-Sugar_Land
Apr 2011,"5,120","1,028,988,375","200,974","149,000","35,630",7.7,Houston-The_Woodlands-Sugar_Land
May 2011,"5,396","1,164,072,467","215,729","155,000","35,677",7.9,Houston-The_Woodlands-Sugar_Land
Jun 2011,"6,094","1,370,259,522","224,854","160,000","35,425",7.8,Houston-The_Woodlands-Sugar_Land
Jul 2011,"5,440","1,194,013,349","219,488","158,500","34,338",7.5,Houston-The_Woodlands-Sugar_Land
Aug 2011,"5,956","1,267,723,188","212,848","158,500","32,887",7.0,Houston-The_Woodlands-Sugar_Land
Sep 2011,"4,993","1,038,593,604","208,010","155,000","31,990",6.7,Houston-The_Woodlands-Sugar_Land
Oct 2011,"4,370","895,866,179","205,004","150,000","30,914",6.4,Houston-The_Woodlands-Sugar_Land
Nov 2011,"4,219","874,734,840","207,332","154,500","29,542",6.1,Houston-The_Woodlands-Sugar_Land
Dec 2011,"4,904","1,069,248,423","218,036","160,000","27,246",5.6,Houston-The_Woodlands-Sugar_Land
Jan 2012,"3,287","629,268,446","191,442","138,000","27,125",5.6,Houston-The_Woodlands-Sugar_Land
Feb 2012,"4,136","829,673,258","200,598","149,999","27,068",5.5,Houston-The_Woodlands-Sugar_Land
Mar 2012,"5,317","1,189,140,851","223,649","161,500","27,051",5.5,Houston-The_Woodlands-Sugar_Land
Apr 2012,"5,581","1,227,223,417","219,893","160,250","27,599",5.5,Houston-The_Woodlands-Sugar_Land
May 2012,"6,679","1,556,059,116","232,978","167,000","27,312",5.4,Houston-The_Woodlands-Sugar_Land
Jun 2012,"6,912","1,612,209,194","233,248","170,000","27,334",5.3,Houston-The_Woodlands-Sugar_Land
Jul 2012,"6,775","1,535,221,858","226,601","169,740","27,019",5.1,Houston-The_Woodlands-Sugar_Land
Aug 2012,"7,011","1,554,644,027","221,744","165,000","25,594",4.8,Houston-The_Woodlands-Sugar_Land
Sep 2012,"5,438","1,179,402,819","216,882","163,875","24,518",4.6,Houston-The_Woodlands-Sugar_Land
Oct 2012,"5,749","1,265,879,939","220,191","163,000","23,321",4.2,Houston-The_Woodlands-Sugar_Land
Nov 2012,"5,377","1,224,409,173","227,712","167,000","22,083",3.9,Houston-The_Woodlands-Sugar_Land
Dec 2012,"5,515","1,318,642,291","239,101","171,000","20,128",3.6,Houston-The_Woodlands-Sugar_Land
Jan 2013,"4,191","845,185,947","201,667","151,000","19,860",3.5,Houston-The_Woodlands-Sugar_Land
Feb 2013,"4,814","1,055,786,583","219,316","163,250","19,789",3.4,Houston-The_Woodlands-Sugar_Land
Mar 2013,"6,290","1,469,384,626","233,606","173,000","19,406",3.3,Houston-The_Woodlands-Sugar_Land
Apr 2013,"6,998","1,754,878,041","250,769","184,894","19,111",3.2,Houston-The_Woodlands-Sugar_Land
May 2013,"8,299","2,099,125,272","252,937","185,870","19,030",3.1,Houston-The_Woodlands-Sugar_Land
Jun 2013,"7,820","2,059,936,032","263,419","192,000","19,509",3.2,Houston-The_Woodlands-Sugar_Land
Jul 2013,"8,349","2,147,470,884","257,213","187,661","19,983",3.2,Houston-The_Woodlands-Sugar_Land
Aug 2013,"8,031","2,071,929,670","257,991","186,900","19,860",3.1,Houston-The_Woodlands-Sugar_Land
Sep 2013,"6,596","1,624,804,385","246,332","181,073","19,705",3.0,Houston-The_Woodlands-Sugar_Land
Oct 2013,"6,422","1,530,043,229","238,250","177,500","19,005",2.9,Houston-The_Woodlands-Sugar_Land
Nov 2013,"5,513","1,361,661,305","246,991","184,000","17,828",2.7,Houston-The_Woodlands-Sugar_Land
Dec 2013,"6,285","1,645,743,637","261,853","189,000","16,354",2.5,Houston-The_Woodlands-Sugar_Land
Jan 2014,"4,321","1,036,354,951","239,841","175,831","16,376",2.5,Houston-The_Woodlands-Sugar_Land
Feb 2014,"5,248","1,292,953,818","246,371","182,500","16,113",2.4,Houston-The_Woodlands-Sugar_Land
Mar 2014,"6,451","1,676,132,928","259,825","192,000","16,358",2.4,Houston-The_Woodlands-Sugar_Land
Apr 2014,"6,913","1,851,133,066","267,776","195,000","16,521",2.5,Houston-The_Woodlands-Sugar_Land
May 2014,"7,755","2,141,969,915","276,205","200,000","17,370",2.6,Houston-The_Woodlands-Sugar_Land
Jun 2014,"8,245","2,316,939,620","281,011","212,000","18,222",2.7,Houston-The_Woodlands-Sugar_Land
Jul 2014,"8,186","2,246,592,404","274,443","201,000","18,707",2.8,Houston-The_Woodlands-Sugar_Land
Aug 2014,"7,987","2,168,422,623","271,494","204,945","18,494",2.8,Houston-The_Woodlands-Sugar_Land
